headline,lead_paragraph,date
China Pushes Back Against U.S. Influence in the Seas of East Asia,"BEIJING — Much more is at stake in the American decision to challenge China by sending a destroyer near islands it built in the South China Sea than a handful of rocks, even if they sit on major shipping lines and deposits of natural resources.",2015-10-28 23:40:59+00:00
China’s Pacific Overtures,"THE dangerous game of chicken now being played out in the South China Sea, with American warships sailing provocatively close to a clutch of new-made Chinese islands, is only the beginning of what looks to be a lengthy and epic tussle.",2015-11-07 02:51:04+00:00
"China Creates a World Bank of Its Own, and the U.S. Balks","BEIJING — As top leaders met at a lush Bali resort in October 2013, President Xi Jinping of China described his vision for a new multinational, multibillion-dollar bank to finance roads, rails and power grids across Asia. Under Chinese stewardship, the bank would tackle the slow development in poor countries that was holding the region back from becoming the wealth center of the world.",2015-12-04 21:11:05+00:00
U.S. Navy Commander Implies China Has Eroded Safety of South China Sea,"BEIJING — A senior American naval commander has implicitly accused China of creating “so-called military zones” close to artificial islands it has built in the South China Sea, declaring that such actions are eroding the security of one of the world’s busiest waterways.",2015-12-15 12:50:58+00:00
China Protests Sale of U.S. Arms to Taiwan,"HONG KONG — The Obama administration’s announcement that it would sell $1.83 billion worth of arms to Taiwan, including two warships and antitank missiles, has drawn a swift rebuke from China, which threatened to penalize the companies that made the armaments and summoned a United States diplomat to register an official protest.",2015-12-17 12:48:37+00:00
China’s Tantrum on Taiwan Arms Deal,"China predictably and vociferously complained when the Obama administration announced plans last week to sell $1.8 billion in arms to Taiwan. Zheng Zeguang, China’s vice foreign minister, said the deal violates international law, the basic norms of international relations and the principles of three joint communiqués with the United States, while severely damaging China’s sovereignty and security interests.",2015-12-24 08:21:18+00:00
North Korea’s Hydrogen Bomb Claim Strains Ties With China,"BEIJING — North Korea’s test of a nuclear bomb on Wednesday seemed aimed at antagonizing a familiar adversary, the United States. The army spoke of the need to ward off “imperialist aggressors,” and a television commentator warned that foreigners were intent on destroying the country’s way of life.",2016-01-06 13:52:36+00:00
"U.S. Prods China on North Korea, Saying Soft Approach Has Failed","WASHINGTON — In a striking public rebuke of China, Secretary of State John Kerry warned Beijing on Thursday that its effort to rein in North Korea had been a failure and that something had to change in its handling of the isolated country it has supported for the past six decades.",2016-01-07 22:59:29+00:00
"China, in Rebuke, Suggests U.S. Worsened Ties With North Korea","BEIJING — China has rejected criticism from the United States that its policies toward North Korea had failed, suggesting on Friday that it was the Americans, not the Chinese, who were largely to blame for the North’s embrace of nuclear weapons.",2016-01-08 12:15:51+00:00
"With Nuclear Test, North Korea’s Leader Asserts Role of Instigator","SEOUL, South Korea — The young leader of North Korea, Kim Jong-un, has often been dismissed as inexperienced, erratic and even clueless. But with the North’s test of a nuclear bomb this week, he appears to have mastered a strategy that has served his reclusive country well: playing one big power against another.",2016-01-08 16:59:09+00:00
"After Nuclear Test, South Korea Urges China to Rein In North","SEOUL, South Korea — A week after North Korea conducted its fourth nuclear test, President Park Geun-hye of South Korea urged China on Wednesday to do more to rein in the North, amid growing criticism that Ms. Park’s policy of building stronger ties with Beijing was not showing results.",2016-01-13 08:25:54+00:00
"Ousted Communist Official’s Brother Is Living in United States, China Says",HONG KONG — China for the first time acknowledged on Friday that the brother of a disgraced former Communist Party official was living in the United States.,2016-01-15 12:28:48+00:00
U.S. Weighs Tighter Sanctions on North Korea if China Fails to Act,"SEOUL, South Korea — The United States and its allies will bolster sanctions and go on the defensive against North Korea in ways that China may not like if Beijing fails to lend greater support to efforts to curb the North’s nuclear ambitions, a top American diplomat said here on Wednesday.",2016-01-20 08:17:48+00:00
John Kerry Urges China to Curb North Korea’s Nuclear Pursuits,"BEIJING — Secretary of State John Kerry warned China on Wednesday that North Korea was moving ahead with an effort to manufacture a nuclear weapon small enough to fit atop a long-range missile that could reach American shores, and said the United States “will do what is necessary to protect the people of our country.”",2016-01-27 13:26:34+00:00
U.S. Challenges China’s Claim of Islands With Maritime Operation,BEIJING — China on Saturday accused the United States Navy of violating its laws by sending a warship within the 12-mile territorial zone of an island it claims in the South China Sea after the Pentagon said a Navy vessel had conducted a freedom of navigation operation.,2016-01-30 16:42:48+00:00
North Korea Launches Rocket Seen as Cover for a Missile Test,"SEOUL, South Korea — Defying warnings of tougher sanctions from Washington, North Korea launched a rocket on Sunday that Western experts believe is part of a program to develop intercontinental ballistic missile technologies.",2016-02-06 14:50:36+00:00
North Korea’s Rocket Launch Frays Ties Between South Korea and China,"BEIJING — When China’s leader, Xi Jinping, visited America’s firm ally South Korea in 2014, it seemed to be the beginning of a promising courtship.",2016-02-10 16:13:05+00:00
"China Deployed Missiles on Disputed Island, U.S. Says","HONG KONG — The Pentagon has evidence that the Chinese military has deployed surface-to-air missiles on a disputed island in the South China Sea, a United States official has said.",2016-02-17 04:58:22+00:00
